"Name","Station","Code","Date","Hour"
"2017-07-14 05.46.26_09656.AVI","TCT04","agouti",2017-07-14 05:46:26,5.76666666666667
"2017-07-15 15.32.04_09746.AVI","TCT04","agouti",2017-07-15 15:32:04,15.5333333333333
"2017-07-16 07.01.00_09657.AVI","TCT04","agouti",2017-07-16 07:01:00,7.01666666666667
"2017-07-16 07.01.20_09658.AVI","TCT04","agouti",2017-07-16 07:01:20,7.01666666666667
"2017-07-16 07.01.40_09659.AVI","TCT04","agouti",2017-07-16 07:01:40,7.01666666666667
"2017-07-16 15.16.48_09747.AVI","TCT04","agouti",2017-07-16 15:16:48,15.2666666666667
"2017-07-19 15.37.52_09748.AVI","TCT04","agouti",2017-07-19 15:37:52,15.6166666666667
"2017-07-20 05.37.20_09660.AVI","TCT04","agouti",2017-07-20 05:37:20,5.61666666666667
"2017-07-21 08.33.40_09661.AVI","TCT04","agouti",2017-07-21 08:33:40,8.55
"2017-07-21 08.36.56_09749.AVI","TCT04","agouti",2017-07-21 08:36:56,8.6
"2017-07-21 14.31.30_09662.AVI","TCT04","agouti",2017-07-21 14:31:30,14.5166666666667
"2017-07-21 15.01.58_09663.AVI","TCT04","agouti",2017-07-21 15:01:58,15.0166666666667
"2017-07-21 16.41.26_09664.AVI","TCT04","agouti",2017-07-21 16:41:26,16.6833333333333
"2017-07-21 16.41.46_09665.AVI","TCT04","agouti",2017-07-21 16:41:46,16.6833333333333
"2017-07-22 07.46.00_09666.AVI","TCT04","agouti",2017-07-22 07:46:00,7.76666666666667
"2017-07-22 07.46.20_09667.AVI","TCT04","agouti",2017-07-22 07:46:20,7.76666666666667
"2017-07-22 07.46.40_09668.AVI","TCT04","agouti",2017-07-22 07:46:40,7.76666666666667
"2017-07-22 07.47.00_09669.AVI","TCT04","agouti",2017-07-22 07:47:00,7.78333333333333
"2017-07-22 08.39.46_09670.AVI","TCT04","agouti",2017-07-22 08:39:46,8.65
"2017-07-23 05.50.42_09671.AVI","TCT04","agouti",2017-07-23 05:50:42,5.83333333333333
"2017-07-23 05.51.02_09672.AVI","TCT04","agouti",2017-07-23 05:51:02,5.85
"2017-07-23 06.06.34_09673.AVI","TCT04","agouti",2017-07-23 06:06:34,6.1
"2017-07-23 06.06.52_09674.AVI","TCT04","agouti",2017-07-23 06:06:52,6.1
"2017-07-23 06.07.12_09675.AVI","TCT04","agouti",2017-07-23 06:07:12,6.11666666666667
"2017-07-23 06.07.32_09676.AVI","TCT04","agouti",2017-07-23 06:07:32,6.11666666666667
"2017-07-23 06.07.50_09677.AVI","TCT04","agouti",2017-07-23 06:07:50,6.11666666666667
"2017-07-23 06.18.16_09750.AVI","TCT04","agouti",2017-07-23 06:18:16,6.3
"2017-07-23 08.11.36_09751.AVI","TCT04","agouti",2017-07-23 08:11:36,8.18333333333333
"2017-07-24 08.38.38_09752.AVI","TCT04","agouti",2017-07-24 08:38:38,8.63333333333333
"2017-07-25 13.24.46_09753.AVI","TCT04","agouti",2017-07-25 13:24:46,13.4
"2017-07-26 08.06.22_09678.AVI","TCT04","agouti",2017-07-26 08:06:22,8.1
"2017-07-26 09.32.26_09679.AVI","TCT04","agouti",2017-07-26 09:32:26,9.53333333333333
"2017-07-26 09.32.46_09680.AVI","TCT04","agouti",2017-07-26 09:32:46,9.53333333333333
"2017-07-26 10.30.00_09681.AVI","TCT04","agouti",2017-07-26 10:30:00,10.5
"2017-07-27 06.58.54_09682.AVI","TCT04","agouti",2017-07-27 06:58:54,6.96666666666667
"2017-07-27 06.59.14_09683.AVI","TCT04","agouti",2017-07-27 06:59:14,6.98333333333333
"2017-07-27 06.59.34_09684.AVI","TCT04","agouti",2017-07-27 06:59:34,6.98333333333333
"2017-07-27 06.59.54_09685.AVI","TCT04","agouti",2017-07-27 06:59:54,6.98333333333333
"2017-07-27 08.25.32_09686.AVI","TCT04","agouti",2017-07-27 08:25:32,8.41666666666667
"2017-07-27 08.25.52_09687.AVI","TCT04","agouti",2017-07-27 08:25:52,8.41666666666667
"2017-07-27 10.15.38_09754.AVI","TCT04","agouti",2017-07-27 10:15:38,10.25
"2017-07-27 16.51.14_09688.AVI","TCT04","agouti",2017-07-27 16:51:14,16.85
"2017-07-27 16.51.36_09689.AVI","TCT04","agouti",2017-07-27 16:51:36,16.85
"2017-07-28 07.48.34_09690.AVI","TCT04","agouti",2017-07-28 07:48:34,7.8
"2017-07-29 08.56.38_09755.AVI","TCT04","agouti",2017-07-29 08:56:38,8.93333333333333
"2017-07-29 09.33.16_09756.AVI","TCT04","agouti",2017-07-29 09:33:16,9.55
"2017-07-30 11.49.14_09757.AVI","TCT04","agouti",2017-07-30 11:49:14,11.8166666666667
"2017-07-31 08.24.10_09758.AVI","TCT04","agouti",2017-07-31 08:24:10,8.4
"2017-07-31 14.09.32_09759.AVI","TCT04","agouti",2017-07-31 14:09:32,14.15
"2017-07-31 15.48.28_09760.AVI","TCT04","agouti",2017-07-31 15:48:28,15.8
"2017-07-31 17.04.58_09761.AVI","TCT04","agouti",2017-07-31 17:04:58,17.0666666666667
"2017-07-31 17.05.52_09762.AVI","TCT04","agouti",2017-07-31 17:05:52,17.0833333333333
"2017-08-01 07.51.24_09763.AVI","TCT04","agouti",2017-08-01 07:51:24,7.85
"2017-08-01 08.45.48_09764.AVI","TCT04","agouti",2017-08-01 08:45:48,8.75
"2017-08-02 11.26.52_09765.AVI","TCT04","agouti",2017-08-02 11:26:52,11.4333333333333
"2017-08-02 11.30.14_09766.AVI","TCT04","agouti",2017-08-02 11:30:14,11.5
"2017-08-02 11.56.52_09767.AVI","TCT04","agouti",2017-08-02 11:56:52,11.9333333333333
"2017-08-02 16.44.36_09768.AVI","TCT04","agouti",2017-08-02 16:44:36,16.7333333333333
"2017-08-03 05.24.56_09769.AVI","TCT04","agouti",2017-08-03 05:24:56,5.4
"2017-08-03 07.19.22_09770.AVI","TCT04","agouti",2017-08-03 07:19:22,7.31666666666667
"2017-08-03 07.43.34_09771.AVI","TCT04","agouti",2017-08-03 07:43:34,7.71666666666667
"2017-08-03 11.27.30_09772.AVI","TCT04","agouti",2017-08-03 11:27:30,11.45
"2017-08-03 11.29.00_09773.AVI","TCT04","agouti",2017-08-03 11:29:00,11.4833333333333
"2017-08-04 10.31.48_09774.AVI","TCT04","agouti",2017-08-04 10:31:48,10.5166666666667
"2017-08-05 08.20.30_09775.AVI","TCT04","agouti",2017-08-05 08:20:30,8.33333333333333
"2017-08-05 09.17.42_09776.AVI","TCT04","agouti",2017-08-05 09:17:42,9.28333333333333
"2017-08-05 09.19.48_09777.AVI","TCT04","agouti",2017-08-05 09:19:48,9.31666666666667
"2017-08-05 09.21.28_09778.AVI","TCT04","agouti",2017-08-05 09:21:28,9.35
"2017-08-08 08.27.58_09779.AVI","TCT04","agouti",2017-08-08 08:27:58,8.45
"2017-08-09 06.23.54_09780.AVI","TCT04","agouti",2017-08-09 06:23:54,6.38333333333333
"2017-08-09 06.25.58_09781.AVI","TCT04","agouti",2017-08-09 06:25:58,6.41666666666667
"2017-08-09 07.08.38_09782.AVI","TCT04","agouti",2017-08-09 07:08:38,7.13333333333333
"2017-08-10 12.37.44_09783.AVI","TCT04","agouti",2017-08-10 12:37:44,12.6166666666667
"2017-08-13 08.34.48_09784.AVI","TCT04","agouti",2017-08-13 08:34:48,8.56666666666667
"2017-08-13 10.40.32_09785.AVI","TCT04","agouti",2017-08-13 10:40:32,10.6666666666667
"2017-08-14 15.10.36_09786.AVI","TCT04","agouti",2017-08-14 15:10:36,15.1666666666667
"2017-07-05 09.35.48_09803.AVI","TCT04","coati",2017-07-05 09:35:48,9.58333333333333
"2017-07-05 09.36.06_09804.AVI","TCT04","coati",2017-07-05 09:36:06,9.6
"2017-07-05 09.36.26_09805.AVI","TCT04","coati",2017-07-05 09:36:26,9.6
"2017-07-05 12.59.10_09806.AVI","TCT04","coati",2017-07-05 12:59:10,12.9833333333333
"2017-07-17 10.20.20_09807.AVI","TCT04","coati",2017-07-17 10:20:20,10.3333333333333
"2017-07-28 05.54.50_09808.AVI","TCT04","coati",2017-07-28 05:54:50,5.9
"2017-07-31 14.42.50_09809.AVI","TCT04","coati",2017-07-31 14:42:50,14.7
"2017-08-08 15.18.08_09810.AVI","TCT04","coati",2017-08-08 15:18:08,15.3
"2017-05-24 17.24.30_09816.AVI","TCT04","jaguar",2017-05-24 17:24:30,17.4
"2017-07-31 01.06.16_10261.AVI","TCT04","paca",2017-07-31 01:06:16,1.1
"2017-06-03 16.28.54_10447.AVI","TCT04","puma",2017-06-03 16:28:54,16.4666666666667
"2017-06-26 07.20.50_10444.AVI","TCT04","puma",2017-06-26 07:20:50,7.33333333333333
"2017-06-27 02.19.00_10448.AVI","TCT04","puma",2017-06-27 02:19:00,2.31666666666667
"2017-06-27 03.18.34_10445.AVI","TCT04","puma",2017-06-27 03:18:34,3.3
"2017-07-10 11.14.52_10446.AVI","TCT04","puma",2017-07-10 11:14:52,11.2333333333333
"2017-07-27 08.16.56_10449.AVI","TCT04","puma",2017-07-27 08:16:56,8.26666666666667
"2017-08-03 18.34.04_10450.AVI","TCT04","puma",2017-08-03 18:34:04,18.5666666666667
"2017-08-12 00.29.28_10451.AVI","TCT04","puma",2017-08-12 00:29:28,0.483333333333333
"2017-07-07 03.12.24_10452.AVI","TCT04","raccoon",2017-07-07 03:12:24,3.2
"2017-07-04 22.53.44_10455.AVI","TCT04","skunk_striped",2017-07-04 22:53:44,22.8833333333333
"2017-07-04 22.54.32_10456.AVI","TCT04","skunk_striped",2017-07-04 22:54:32,22.9
"2017-07-12 02.22.14_10457.AVI","TCT04","skunk_striped",2017-07-12 02:22:14,2.36666666666667
"2017-07-23 03.22.44_10458.AVI","TCT04","skunk_striped",2017-07-23 03:22:44,3.36666666666667
"2017-07-26 00.38.08_10454.AVI","TCT04","skunk_striped",2017-07-26 00:38:08,0.633333333333333
"2017-07-20 10.01.38_10461.AVI","TCT04","tamandua",2017-07-20 10:01:38,10.0166666666667
"2017-07-17 22.26.12_10462.AVI","TCT04","tapir",2017-07-17 22:26:12,22.4333333333333
"2017-07-17 22.26.32_10463.AVI","TCT04","tapir",2017-07-17 22:26:32,22.4333333333333
"2017-06-08 11.51.44_10466.AVI","TCT04","tayra",2017-06-08 11:51:44,11.85
"2017-06-12 14.25.48_10467.AVI","TCT04","tayra",2017-06-12 14:25:48,14.4166666666667
"2017-06-26 09.27.54_10464.AVI","TCT04","tayra",2017-06-26 09:27:54,9.45
"2017-06-26 09.28.14_10465.AVI","TCT04","tayra",2017-06-26 09:28:14,9.46666666666667
"2017-05-19 06.03.12_10479.AVI","TCT05","agouti",2017-05-19 06:03:12,6.05
"2017-05-20 15.56.00_10480.AVI","TCT05","agouti",2017-05-20 15:56:00,15.9333333333333
"2017-05-21 05.09.28_10481.AVI","TCT05","agouti",2017-05-21 05:09:28,5.15
"2017-05-21 13.53.30_10482.AVI","TCT05","agouti",2017-05-21 13:53:30,13.8833333333333
"2017-05-22 17.18.18_10483.AVI","TCT05","agouti",2017-05-22 17:18:18,17.3
"2017-05-23 05.49.42_10484.AVI","TCT05","agouti",2017-05-23 05:49:42,5.81666666666667
"2017-05-23 15.18.42_10485.AVI","TCT05","agouti",2017-05-23 15:18:42,15.3
"2017-05-23 15.34.42_10486.AVI","TCT05","agouti",2017-05-23 15:34:42,15.5666666666667
"2017-05-24 11.17.08_10487.AVI","TCT05","agouti",2017-05-24 11:17:08,11.2833333333333
"2017-05-24 11.48.30_10488.AVI","TCT05","agouti",2017-05-24 11:48:30,11.8
"2017-05-25 16.44.16_10489.AVI","TCT05","agouti",2017-05-25 16:44:16,16.7333333333333
"2017-05-26 17.03.44_10490.AVI","TCT05","agouti",2017-05-26 17:03:44,17.05
"2017-05-27 12.24.14_10491.AVI","TCT05","agouti",2017-05-27 12:24:14,12.4
"2017-05-27 12.27.32_10492.AVI","TCT05","agouti",2017-05-27 12:27:32,12.45
"2017-05-28 05.49.12_10493.AVI","TCT05","agouti",2017-05-28 05:49:12,5.81666666666667
"2017-05-28 15.01.56_10494.AVI","TCT05","agouti",2017-05-28 15:01:56,15.0166666666667
"2017-05-28 17.25.12_10495.AVI","TCT05","agouti",2017-05-28 17:25:12,17.4166666666667
"2017-05-29 07.22.56_10496.AVI","TCT05","agouti",2017-05-29 07:22:56,7.36666666666667
"2017-05-29 10.39.10_10497.AVI","TCT05","agouti",2017-05-29 10:39:10,10.65
"2017-05-29 11.27.06_10498.AVI","TCT05","agouti",2017-05-29 11:27:06,11.45
"2017-05-29 17.41.16_10499.AVI","TCT05","agouti",2017-05-29 17:41:16,17.6833333333333
"2017-05-29 17.47.48_10500.AVI","TCT05","agouti",2017-05-29 17:47:48,17.7833333333333
"2017-05-30 15.57.16_10501.AVI","TCT05","agouti",2017-05-30 15:57:16,15.95
"2017-05-31 08.44.20_10502.AVI","TCT05","agouti",2017-05-31 08:44:20,8.73333333333333
"2017-06-01 16.04.38_10503.AVI","TCT05","agouti",2017-06-01 16:04:38,16.0666666666667
"2017-06-01 17.38.14_10504.AVI","TCT05","agouti",2017-06-01 17:38:14,17.6333333333333
"2017-06-02 16.30.08_10505.AVI","TCT05","agouti",2017-06-02 16:30:08,16.5
"2017-06-03 05.20.56_10506.AVI","TCT05","agouti",2017-06-03 05:20:56,5.33333333333333
"2017-06-03 05.21.48_10507.AVI","TCT05","agouti",2017-06-03 05:21:48,5.35
"2017-06-03 05.25.34_10508.AVI","TCT05","agouti",2017-06-03 05:25:34,5.41666666666667
"2017-06-03 05.32.42_10509.AVI","TCT05","agouti",2017-06-03 05:32:42,5.53333333333333
"2017-06-03 05.33.26_10510.AVI","TCT05","agouti",2017-06-03 05:33:26,5.55
"2017-06-03 05.35.06_10511.AVI","TCT05","agouti",2017-06-03 05:35:06,5.58333333333333
"2017-06-03 05.37.02_10512.AVI","TCT05","agouti",2017-06-03 05:37:02,5.61666666666667
"2017-06-04 13.16.32_10513.AVI","TCT05","agouti",2017-06-04 13:16:32,13.2666666666667
"2017-06-04 13.48.26_10514.AVI","TCT05","agouti",2017-06-04 13:48:26,13.8
"2017-06-04 13.49.34_10515.AVI","TCT05","agouti",2017-06-04 13:49:34,13.8166666666667
"2017-06-04 16.57.08_10516.AVI","TCT05","agouti",2017-06-04 16:57:08,16.95
"2017-06-05 17.06.42_10517.AVI","TCT05","agouti",2017-06-05 17:06:42,17.1
"2017-06-05 17.09.58_10518.AVI","TCT05","agouti",2017-06-05 17:09:58,17.15
"2017-06-06 07.43.20_10519.AVI","TCT05","agouti",2017-06-06 07:43:20,7.71666666666667
"2017-06-07 09.50.22_10520.AVI","TCT05","agouti",2017-06-07 09:50:22,9.83333333333333
"2017-06-08 05.47.32_10521.AVI","TCT05","agouti",2017-06-08 05:47:32,5.78333333333333
"2017-06-08 06.36.10_10522.AVI","TCT05","agouti",2017-06-08 06:36:10,6.6
"2017-06-09 09.56.08_10523.AVI","TCT05","agouti",2017-06-09 09:56:08,9.93333333333333
"2017-06-09 12.29.28_10524.AVI","TCT05","agouti",2017-06-09 12:29:28,12.4833333333333
"2017-06-09 12.30.36_10525.AVI","TCT05","agouti",2017-06-09 12:30:36,12.5
"2017-06-09 16.40.42_10526.AVI","TCT05","agouti",2017-06-09 16:40:42,16.6666666666667
"2017-06-09 16.47.00_10527.AVI","TCT05","agouti",2017-06-09 16:47:00,16.7833333333333
"2017-06-10 11.17.44_10528.AVI","TCT05","agouti",2017-06-10 11:17:44,11.2833333333333
"2017-06-10 11.42.14_10529.AVI","TCT05","agouti",2017-06-10 11:42:14,11.7
"2017-06-10 11.47.44_10530.AVI","TCT05","agouti",2017-06-10 11:47:44,11.7833333333333
"2017-06-10 13.08.32_10531.AVI","TCT05","agouti",2017-06-10 13:08:32,13.1333333333333
"2017-06-11 16.31.02_10532.AVI","TCT05","agouti",2017-06-11 16:31:02,16.5166666666667
"2017-06-12 06.02.02_10533.AVI","TCT05","agouti",2017-06-12 06:02:02,6.03333333333333
"2017-06-12 09.07.32_10534.AVI","TCT05","agouti",2017-06-12 09:07:32,9.11666666666667
"2017-06-13 12.54.58_10535.AVI","TCT05","agouti",2017-06-13 12:54:58,12.9
"2017-06-13 17.12.18_10536.AVI","TCT05","agouti",2017-06-13 17:12:18,17.2
"2017-06-14 08.24.28_10537.AVI","TCT05","agouti",2017-06-14 08:24:28,8.4
"2017-06-15 07.03.04_10538.AVI","TCT05","agouti",2017-06-15 07:03:04,7.05
"2017-06-15 07.04.26_10539.AVI","TCT05","agouti",2017-06-15 07:04:26,7.06666666666667
"2017-06-16 15.25.56_10540.AVI","TCT05","agouti",2017-06-16 15:25:56,15.4166666666667
"2017-06-16 17.21.58_10541.AVI","TCT05","agouti",2017-06-16 17:21:58,17.35
"2017-06-17 16.22.20_10542.AVI","TCT05","agouti",2017-06-17 16:22:20,16.3666666666667
"2017-06-18 05.40.46_10543.AVI","TCT05","agouti",2017-06-18 05:40:46,5.66666666666667
"2017-06-18 06.31.38_10544.AVI","TCT05","agouti",2017-06-18 06:31:38,6.51666666666667
"2017-06-18 12.08.36_10545.AVI","TCT05","agouti",2017-06-18 12:08:36,12.1333333333333
"2017-06-19 05.13.40_10546.AVI","TCT05","agouti",2017-06-19 05:13:40,5.21666666666667
"2017-06-19 07.56.34_10547.AVI","TCT05","agouti",2017-06-19 07:56:34,7.93333333333333
"2017-06-19 14.45.40_10548.AVI","TCT05","agouti",2017-06-19 14:45:40,14.75
"2017-06-19 15.33.36_10549.AVI","TCT05","agouti",2017-06-19 15:33:36,15.55
"2017-06-20 08.48.02_10550.AVI","TCT05","agouti",2017-06-20 08:48:02,8.8
"2017-06-20 08.53.46_10551.AVI","TCT05","agouti",2017-06-20 08:53:46,8.88333333333333
"2017-06-20 11.12.26_10552.AVI","TCT05","agouti",2017-06-20 11:12:26,11.2
"2017-06-22 05.26.42_10553.AVI","TCT05","agouti",2017-06-22 05:26:42,5.43333333333333
"2017-06-22 05.51.24_10554.AVI","TCT05","agouti",2017-06-22 05:51:24,5.85
"2017-06-22 06.22.46_10555.AVI","TCT05","agouti",2017-06-22 06:22:46,6.36666666666667
"2017-06-23 05.19.40_10556.AVI","TCT05","agouti",2017-06-23 05:19:40,5.31666666666667
"2017-06-23 09.52.18_10557.AVI","TCT05","agouti",2017-06-23 09:52:18,9.86666666666667
"2017-06-23 14.04.42_10558.AVI","TCT05","agouti",2017-06-23 14:04:42,14.0666666666667
"2017-06-24 06.47.18_10559.AVI","TCT05","agouti",2017-06-24 06:47:18,6.78333333333333
"2017-06-24 10.51.02_10560.AVI","TCT05","agouti",2017-06-24 10:51:02,10.85
"2017-06-24 16.40.04_10561.AVI","TCT05","agouti",2017-06-24 16:40:04,16.6666666666667
"2017-06-25 06.54.28_10562.AVI","TCT05","agouti",2017-06-25 06:54:28,6.9
"2017-06-26 08.11.20_10563.AVI","TCT05","agouti",2017-06-26 08:11:20,8.18333333333333
"2017-06-26 08.21.58_10564.AVI","TCT05","agouti",2017-06-26 08:21:58,8.35
"2017-06-29 05.29.58_10565.AVI","TCT05","agouti",2017-06-29 05:29:58,5.48333333333333
"2017-06-29 10.25.12_10566.AVI","TCT05","agouti",2017-06-29 10:25:12,10.4166666666667
"2017-06-29 17.28.38_10567.AVI","TCT05","agouti",2017-06-29 17:28:38,17.4666666666667
"2017-07-01 16.39.58_10568.AVI","TCT05","agouti",2017-07-01 16:39:58,16.65
"2017-07-01 17.09.12_10569.AVI","TCT05","agouti",2017-07-01 17:09:12,17.15
"2017-07-03 05.28.22_10570.AVI","TCT05","agouti",2017-07-03 05:28:22,5.46666666666667
"2017-07-03 06.03.00_10571.AVI","TCT05","agouti",2017-07-03 06:03:00,6.05
"2017-07-04 15.37.24_10572.AVI","TCT05","agouti",2017-07-04 15:37:24,15.6166666666667
"2017-07-05 08.49.04_10573.AVI","TCT05","agouti",2017-07-05 08:49:04,8.81666666666667
"2017-07-05 14.39.24_10574.AVI","TCT05","agouti",2017-07-05 14:39:24,14.65
"2017-07-06 05.37.56_10575.AVI","TCT05","agouti",2017-07-06 05:37:56,5.61666666666667
"2017-07-07 11.12.58_10576.AVI","TCT05","agouti",2017-07-07 11:12:58,11.2
"2017-07-08 09.08.10_10577.AVI","TCT05","agouti",2017-07-08 09:08:10,9.13333333333333
"2017-07-10 15.21.00_10578.AVI","TCT05","agouti",2017-07-10 15:21:00,15.35
"2017-07-11 10.43.18_10579.AVI","TCT05","agouti",2017-07-11 10:43:18,10.7166666666667
"2017-07-14 16.19.52_10580.AVI","TCT05","agouti",2017-07-14 16:19:52,16.3166666666667
"2017-07-15 10.35.42_10581.AVI","TCT05","agouti",2017-07-15 10:35:42,10.5833333333333
"2017-07-15 16.30.08_10582.AVI","TCT05","agouti",2017-07-15 16:30:08,16.5
"2017-07-15 17.14.16_10583.AVI","TCT05","agouti",2017-07-15 17:14:16,17.2333333333333
"2017-07-15 17.43.50_10584.AVI","TCT05","agouti",2017-07-15 17:43:50,17.7166666666667
"2017-07-17 10.46.16_10585.AVI","TCT05","agouti",2017-07-17 10:46:16,10.7666666666667
"2017-07-17 10.47.04_10586.AVI","TCT05","agouti",2017-07-17 10:47:04,10.7833333333333
"2017-07-18 16.29.40_10587.AVI","TCT05","agouti",2017-07-18 16:29:40,16.4833333333333
"2017-07-19 06.43.12_10588.AVI","TCT05","agouti",2017-07-19 06:43:12,6.71666666666667
"2017-07-19 14.48.34_10589.AVI","TCT05","agouti",2017-07-19 14:48:34,14.8
"2017-07-21 12.23.06_10590.AVI","TCT05","agouti",2017-07-21 12:23:06,12.3833333333333
"2017-07-21 16.59.02_10591.AVI","TCT05","agouti",2017-07-21 16:59:02,16.9833333333333
"2017-07-22 06.31.44_10592.AVI","TCT05","agouti",2017-07-22 06:31:44,6.51666666666667
"2017-07-22 06.41.16_10593.AVI","TCT05","agouti",2017-07-22 06:41:16,6.68333333333333
"2017-07-22 06.54.58_10594.AVI","TCT05","agouti",2017-07-22 06:54:58,6.9
"2017-07-22 06.56.04_10595.AVI","TCT05","agouti",2017-07-22 06:56:04,6.93333333333333
"2017-07-23 09.13.40_10596.AVI","TCT05","agouti",2017-07-23 09:13:40,9.21666666666667
"2017-07-26 05.29.56_10597.AVI","TCT05","agouti",2017-07-26 05:29:56,5.48333333333333
"2017-07-26 08.44.58_10598.AVI","TCT05","agouti",2017-07-26 08:44:58,8.73333333333333
"2017-07-27 05.26.16_10599.AVI","TCT05","agouti",2017-07-27 05:26:16,5.43333333333333
"2017-07-28 06.05.26_10600.AVI","TCT05","agouti",2017-07-28 06:05:26,6.08333333333333
"2017-07-28 17.03.18_10601.AVI","TCT05","agouti",2017-07-28 17:03:18,17.05
"2017-07-29 05.35.12_10602.AVI","TCT05","agouti",2017-07-29 05:35:12,5.58333333333333
"2017-08-03 07.20.08_10603.AVI","TCT05","agouti",2017-08-03 07:20:08,7.33333333333333
"2017-08-05 06.01.24_10604.AVI","TCT05","agouti",2017-08-05 06:01:24,6.01666666666667
"2017-08-05 17.25.52_10605.AVI","TCT05","agouti",2017-08-05 17:25:52,17.4166666666667
"2017-08-06 08.24.06_10606.AVI","TCT05","agouti",2017-08-06 08:24:06,8.4
"2017-08-07 15.23.46_10607.AVI","TCT05","agouti",2017-08-07 15:23:46,15.3833333333333
"2017-08-08 11.16.38_10608.AVI","TCT05","agouti",2017-08-08 11:16:38,11.2666666666667
"2017-08-09 05.19.46_10609.AVI","TCT05","agouti",2017-08-09 05:19:46,5.31666666666667
"2017-08-09 07.35.36_10610.AVI","TCT05","agouti",2017-08-09 07:35:36,7.58333333333333
"2017-08-09 09.41.14_10611.AVI","TCT05","agouti",2017-08-09 09:41:14,9.68333333333333
"2017-08-12 05.28.20_10612.AVI","TCT05","agouti",2017-08-12 05:28:20,5.46666666666667
"2017-08-12 15.47.48_10613.AVI","TCT05","agouti",2017-08-12 15:47:48,15.7833333333333
"2017-08-16 07.18.08_10614.AVI","TCT05","agouti",2017-08-16 07:18:08,7.3
"2017-08-16 07.19.14_10615.AVI","TCT05","agouti",2017-08-16 07:19:14,7.31666666666667
"2017-08-17 06.11.54_10616.AVI","TCT05","agouti",2017-08-17 06:11:54,6.18333333333333
"2017-08-17 06.13.02_10617.AVI","TCT05","agouti",2017-08-17 06:13:02,6.21666666666667
"2017-08-17 06.34.44_10618.AVI","TCT05","agouti",2017-08-17 06:34:44,6.56666666666667
"2017-06-19 23.12.38_10619.AVI","TCT05","armadillo_ninebanded",2017-06-19 23:12:38,23.2
"2017-06-20 21.04.42_10620.AVI","TCT05","armadillo_ninebanded",2017-06-20 21:04:42,21.0666666666667
"2017-06-23 02.42.28_10621.AVI","TCT05","armadillo_ninebanded",2017-06-23 02:42:28,2.7
"2017-06-23 02.45.14_10622.AVI","TCT05","armadillo_ninebanded",2017-06-23 02:45:14,2.75
"2017-06-23 02.46.00_10623.AVI","TCT05","armadillo_ninebanded",2017-06-23 02:46:00,2.76666666666667
"2017-06-23 02.47.30_10624.AVI","TCT05","armadillo_ninebanded",2017-06-23 02:47:30,2.78333333333333
"2017-06-23 02.50.06_10625.AVI","TCT05","armadillo_ninebanded",2017-06-23 02:50:06,2.83333333333333
"2017-06-26 03.46.12_10626.AVI","TCT05","armadillo_ninebanded",2017-06-26 03:46:12,3.76666666666667
"2017-06-27 02.50.38_10627.AVI","TCT05","armadillo_ninebanded",2017-06-27 02:50:38,2.83333333333333
"2017-07-02 03.46.36_10628.AVI","TCT05","armadillo_ninebanded",2017-07-02 03:46:36,3.76666666666667
"2017-07-05 04.10.54_10629.AVI","TCT05","armadillo_ninebanded",2017-07-05 04:10:54,4.16666666666667
"2017-07-12 18.12.12_10630.AVI","TCT05","armadillo_ninebanded",2017-07-12 18:12:12,18.2
"2017-07-13 02.01.50_10631.AVI","TCT05","armadillo_ninebanded",2017-07-13 02:01:50,2.01666666666667
"2017-05-19 09.44.46_10636.AVI","TCT05","coati",2017-05-19 09:44:46,9.73333333333333
"2017-05-26 05.43.58_10637.AVI","TCT05","coati",2017-05-26 05:43:58,5.71666666666667
"2017-07-07 18.52.12_10710.AVI","TCT05","ocelot",2017-07-07 18:52:12,18.8666666666667
"2017-06-03 22.04.54_10711.AVI","TCT05","opossum_common",2017-06-03 22:04:54,22.0666666666667
"2017-06-05 22.51.22_10712.AVI","TCT05","opossum_common",2017-06-05 22:51:22,22.85
"2017-06-18 22.29.16_10713.AVI","TCT05","opossum_common",2017-06-18 22:29:16,22.4833333333333
